id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2348284,2024-01-09,09:21:45,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11550,CERRADO,2024-02-15,NA,NA,NA,19.429044
2348222,2024-01-09,08:17:28,PORTAL CIUDADANO SUAC,VERIFICACIÓN ADMINISTRATIVA,NA,NA,CORPUS CHRISTY,ALVARO OBREGON,01530,AUTORIDAD RESPONSABLE,NA,Álvaro Obregón,Corpus Christy,-99.246495805899,19.359724674522
2348223,2024-01-09,08:21:36,PORTAL CIUDADANO SUAC,DESAZOLVE,MASCULINO,NA,MARTIN CARRERA,GUSTAVO A. MADERO,07070,CERRADO,2024-01-22,Gustavo A. Madero,Martin Carrera,-99.112783833785,19.486575700661
2348224,2024-01-09,08:21:50,PORTAL CIUDADANO SUAC,OTRO,MASCULINO,NA,EL ROSARIO,AZCAPOTZALCO,02100,CERRADO,2024-01-30,Azcapotzalco,El Rosario,-99.202203433337,19.512078596252
2348226,2024-01-09,07:24:27,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,NA,NA,NA,09690,CERRADO,2024-02-01,NA,NA,NA,NA
2348227,2024-01-09,08:25:54,PORTAL CIUDADANO SUAC,MANTENIMIENTO DE COLADERA / ALCANTARILLA,FEMENINO,NA,CONSTITUCION DE LA REPUBLICA,GUSTAVO A. MADERO,07460,CERRADO,2024-01-11,Gustavo A. Madero,Constitucion De La Republica,-99.104126427468,19.48159983927
2348228,2024-01-09,08:27:07,PORTAL CIUDADANO SUAC,LIMPIEZA VIA PUBLICA,FEMENINO,NA,EJERCITO DE ORIENTE,IZTAPALAPA,09239,CERRADO,2024-01-24,Iztapalapa,Ejercito De Oriente Zona Peñon,-99.0290458315,19.36964471314
2348229,2024-01-09,07:26:40,OPERADOR TELEFÓNICO LOCATEL,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,06020,CERRADO,2024-01-10,NA,NA,NA,NA
2348230,2024-01-09,08:28:36,PORTAL CIUDADANO SUAC,PAVIMENTACION,MASCULINO,NA,SAN JUAN TLIHUACA,AZCAPOTZALCO,02400,CERRADO,2024-01-24,Azcapotzalco,Pueblo San Juan Tlihuaca,-99.203552080173,19.488978994698
2348231,2024-01-09,07:30:25,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,06250,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348232,2024-01-09,08:33:56,PORTAL CIUDADANO SUAC,PAVIMENTACION,MASCULINO,NA,SAN MARCOS,AZCAPOTZALCO,02020,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Barrio San Marcos,-99.184812074741,19.488553657524
2348233,2024-01-09,07:38:28,OPERADOR TELEFÓNICO LOCATEL,LIMPIEZA VIA PUBLICA,FEMENINO,NA,NA,NA,09230,CERRADO,2024-01-24,NA,NA,NA,NA
2348235,2024-01-09,08:44:20,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,ASTURIAS,CUAUHTEMOC,06850,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Asturias,-99.134431459277,19.403392504023
2348236,2024-01-09,07:46:00,OPERADOR TELEFÓNICO LOCATEL,RECOLECCIÓN BASURA,FEMENINO,NA,NA,NA,09520,CERRADO,2024-01-24,NA,NA,NA,NA
2348237,2024-01-09,07:46:12,OPERADOR TELEFÓNICO LOCATEL,QUEJA FUNCIONARIO,MASCULINO,22,NA,NA,09290,CERRADO,2024-01-10,NA,NA,NA,NA
2348238,2024-01-09,08:48:01,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,RICARDO FLORES MAGON,IZTAPALAPA,09820,CERRADO,2024-02-03,Iztapalapa,Ricardo Flores Magon,-99.097303,19.3543608
2348239,2024-01-09,08:52:43,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,SAN ALVARO,AZCAPOTZALCO,02090,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,San Alvaro,-99.181045165369,19.460586752397
2348240,2024-01-09,08:56:03,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,LA JOYITA,GUSTAVO A. MADERO,07860,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,La Joyita,-99.116875253166,19.464611746181
2348241,2024-01-09,07:56:11,OPERADOR TELEFÓNICO LOCATEL,BACHEO,NO ESPECIFICADO,NA,NA,NA,15270,CERRADO,2024-01-09,NA,NA,NA,NA
2348242,2024-01-09,08:58:08,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,LA LAGUNA TICOMAN,GUSTAVO A. MADERO,07340,CERRADO,2024-02-01,Gustavo A. Madero,Santa Maria Ticoman,-99.132585151065,19.513895324301
2348243,2024-01-09,07:57:38,OPERADOR TELEFÓNICO LOCATEL,MANTENIMIENTO SEMÁFOROS,NO ESPECIFICADO,NA,NA,NA,02300,CERRADO,2024-01-28,NA,NA,NA,NA
2348244,2024-01-09,07:59:29,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,07910,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348245,2024-01-09,08:01:34,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,43,NA,NA,04369,CERRADO,2024-01-15,NA,NA,NA,NA
2348248,2024-01-09,08:04:14,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13050,CERRADO,2024-02-09,NA,NA,NA,NA
2348249,2024-01-09,08:05:53,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,07910,CERRADO,2024-01-22,NA,NA,NA,NA
2348250,2024-01-09,08:06:30,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04300,CERRADO,2024-01-26,NA,NA,NA,NA
2348251,2024-01-09,09:07:25,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ZU STA MARTHA ACATITLA NTE,IZTAPALAPA,-1,CERRADO,2024-01-23,Iztapalapa,Santa Martha Acatitla Norte,-99.014588,19.3774004
2348252,2024-01-09,08:07:01,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,NO ESPECIFICADO,NA,NA,NA,09000,CERRADO,2024-01-24,NA,NA,NA,NA
2348253,2024-01-09,09:08:29,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-01-31,NA,NA,NA,NA
2348254,2024-01-09,09:09:34,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11850,CERRADO,2024-01-12,NA,NA,NA,19.406626
2348255,2024-01-09,08:09:10,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,37,NA,NA,12400,CERRADO,2024-01-23,NA,NA,NA,NA
2348256,2024-01-09,08:09:46,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04980,CERRADO,2024-01-26,NA,NA,NA,NA
2348257,2024-01-09,08:09:51,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,07020,CERRADO,2024-01-17,NA,NA,NA,NA
2348258,2024-01-09,08:10:06,OPERADOR TELEFÓNICO LOCATEL,QUEJA FUNCIONARIO,FEMENINO,NA,NA,NA,08040,CERRADO,2024-01-13,NA,NA,NA,NA
2348259,2024-01-09,08:10:42,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,SAN SIMON TOLNAHUAC,CUAUHTEMOC,06920,CERRADO,2024-01-15,Cuauhtémoc,San Simon Tolnahuac,-99.141146153442,19.459399454287
2348260,2024-01-09,08:10:43,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04480,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348261,2024-01-09,08:11:22,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13510,CERRADO,2024-02-09,NA,NA,NA,NA
2348262,2024-01-09,08:11:48,OPERADOR TELEFÓNICO - VENTANILLA,FUGA DE AGUA,FEMENINO,NA,NA,NA,16030,CERRADO,2024-01-10,NA,NA,NA,NA
2348263,2024-01-09,09:12:51,PORTAL CIUDADANO SUAC,LIMPIEZA VIA PUBLICA,FEMENINO,NA,GRANJAS MEXICO,IZTACALCO,08400,CERRADO,2024-01-11,Iztacalco,Granjas Mexico,-99.101555966968,19.402132570518
2348264,2024-01-09,08:12:32,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,47,NA,NA,06400,CERRADO,2024-01-15,NA,NA,NA,NA
2348265,2024-01-09,08:13:27,OPERADOR TELEFÓNICO LOCATEL,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,09440,CERRADO,2024-02-07,NA,NA,NA,NA
2348266,2024-01-09,09:14:30,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,CERRADO,2024-01-31,NA,NA,NA,NA
2348268,2024-01-09,08:15:20,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13510,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348269,2024-01-09,08:15:34,USUARIOS SUAC DEPENDENCIA,VERIFICACIÓN ADMINISTRATIVA,FEMENINO,34,NA,NA,06300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348270,2024-01-09,09:16:45,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,GUADALUPE,IZTAPALAPA,09900,CERRADO,2024-01-30,Iztapalapa,La Esperanza,-99.0738445,19.3117786
2348271,2024-01-09,09:16:55,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,XALPA,IZTAPALAPA,-1,CERRADO,2024-01-16,Iztapalapa,Xalpa,-99.016259,19.341052
2348272,2024-01-09,09:17:36,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,NA,NA,12115,CERRADO,2024-02-13,Milpa Alta,NA,-99.009406130298,19.209825801885
2348273,2024-01-09,08:17:17,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,47,NA,NA,06400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348274,2024-01-09,08:17:20,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,FEMENINO,34,NA,NA,16459,CERRADO,2024-02-22,NA,NA,NA,NA
2348276,2024-01-09,08:17:37,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,46,NA,NA,14738,CERRADO,2024-02-06,NA,NA,NA,NA
2348277,2024-01-09,08:18:02,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,69,NA,NA,12250,CERRADO,2024-01-19,NA,NA,NA,NA
2348280,2024-01-09,08:19:38,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13510,CERRADO,2024-02-21,NA,NA,NA,NA
2348281,2024-01-09,08:20:41,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,47,NA,NA,06400,CERRADO,2024-01-15,NA,NA,NA,NA
2348282,2024-01-09,08:20:45,OPERADOR TELEFÓNICO LOCATEL,MANTENIMIENTO VÍA PÚBLICA,NO ESPECIFICADO,NA,NA,NA,14610,CERRADO,2024-01-30,NA,NA,NA,NA
2348283,2024-01-09,08:21:08,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,NA,NA,NA,16720,CERRADO,2024-01-16,NA,NA,NA,NA
2348285,2024-01-09,09:21:58,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,APATLACO,IZTAPALAPA,09430,CERRADO,2024-01-09,Iztapalapa,Apatlaco,-99.115217,19.3787563
2348286,2024-01-09,08:21:50,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,NA,NA,NA,16770,CERRADO,2024-03-04,NA,NA,NA,NA
2348287,2024-01-09,08:22:00,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348288,2024-01-09,09:22:50,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,APATLACO,IZTAPALAPA,09430,CERRADO,2024-01-09,Iztapalapa,Apatlaco,-99.116516,19.3793987
2348289,2024-01-09,08:23:05,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348290,2024-01-09,09:23:44,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",MASCULINO,NA,SANTA URSULA XITLA,TLALPAN,14420,CERRADO,2024-01-16,Tlalpan,Pueblo Santa Ursula Xitla,-99.181277642169,19.282677646974
2348291,2024-01-09,09:23:48,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,APATLACO,IZTAPALAPA,09430,CERRADO,2024-01-09,Iztapalapa,Apatlaco,-99.117449,19.3786297
2348292,2024-01-09,08:23:17,OPERADOR TELEFÓNICO LOCATEL,QUEJA DE TRANSPORTE PUBLICO,NO ESPECIFICADO,NA,NA,NA,11580,CERRADO,2024-01-15,NA,NA,NA,NA
2348293,2024-01-09,08:23:28,OPERADOR TELEFÓNICO LOCATEL,BALIZAMIENTO,NO ESPECIFICADO,NA,NA,NA,11850,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348294,2024-01-09,08:23:56,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13510,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348295,2024-01-09,08:24:31,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348296,2024-01-09,09:26:17,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,Escuadron 201,-99.113349,19.365696
2348297,2024-01-09,09:26:39,PORTAL CIUDADANO SUAC,QUEJA DE TRANSPORTE PUBLICO,MASCULINO,NA,TEZOZOMOC,AZCAPOTZALCO,02150,CERRADO,2024-01-15,Azcapotzalco,Tezozomoc,-99.195577075062,19.490322919604
2348298,2024-01-09,09:27:13,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,Escuadron 201,-99.113382,19.3606149
2348299,2024-01-09,09:27:27,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11000,CERRADO,2024-01-10,NA,NA,NA,19.423611
2348300,2024-01-09,08:26:51,USUARIOS SUAC DEPENDENCIA,PROTECCION CIVIL,FEMENINO,33,NA,NA,06300,CERRADO,2024-02-21,NA,NA,NA,NA
2348301,2024-01-09,08:27:27,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,74,NA,NA,12250,CERRADO,2024-02-01,NA,NA,NA,NA
2348302,2024-01-09,08:27:35,APP CDMX,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,03400,CERRADO,2024-01-11,NA,NA,NA,NA
2348303,2024-01-09,08:27:47,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,04100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348304,2024-01-09,08:28:35,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348305,2024-01-09,09:29:16,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SECTOR POPULAR,IZTAPALAPA,09060,CERRADO,2024-01-09,Iztapalapa,Sector Popular,-99.1137827,19.368267
2348306,2024-01-09,09:29:42,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LOMAS DE SAN LORENZO,IZTAPALAPA,-1,CERRADO,2024-02-06,Iztapalapa,Lomas De San Lorenzo,-99.061699,19.319321
2348307,2024-01-09,08:29:13,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,14100,CERRADO,2024-01-16,NA,NA,NA,NA
2348308,2024-01-09,09:29:54,PORTAL CIUDADANO SUAC,SOLICITUD DE VIGILANCIA,FEMENINO,NA,DE LA CANDELARIA,COYOACAN,04380,CERRADO,2024-02-03,Coyoacán,Pueblo La Candelaria,-99.148306551767,19.330911195187
2348309,2024-01-09,09:30:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,XALPA,IZTAPALAPA,-1,CERRADO,2024-01-16,Iztapalapa,Xalpa,-99.016486,19.3395297
2348310,2024-01-09,08:29:55,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,NA,NA,NA,16770,CERRADO,2024-01-23,NA,NA,NA,NA
2348312,2024-01-09,09:31:06,PORTAL CIUDADANO SUAC,OTRO,MASCULINO,NA,EL ROSARIO CROC VIII,AZCAPOTZALCO,02100,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,El Rosario,-99.201055515338,19.51136500374
2348313,2024-01-09,08:31:12,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348314,2024-01-09,09:31:56,PORTAL CIUDADANO SUAC,OTRO,NA,NA,ANAHUAC PERALITOS,MIGUEL HIDALGO,11450,CERRADO,2024-01-09,Miguel Hidalgo,Los Manzanos,-99.185339601199,19.448233588015
2348315,2024-01-09,09:32:10,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN JOSE ACULCO,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,San Jose Aculco,-99.0984616,19.3766624
2348316,2024-01-09,08:32:07,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,MASCULINO,NA,NA,NA,16720,CERRADO,2024-03-04,NA,NA,NA,NA
2348317,2024-01-09,09:33:04,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN JOSE ACULCO,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,San Jose Aculco,-99.100497,19.375995
2348318,2024-01-09,08:32:42,OPERADOR TELEFÓNICO - VENTANILLA,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,16740,CERRADO,2024-01-10,NA,NA,NA,NA
2348319,2024-01-09,08:33:41,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,69,NA,NA,14490,CERRADO,2024-02-16,NA,NA,NA,NA
2348320,2024-01-09,09:34:31,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-01-09,Iztapalapa,Pueblo Aculco,-99.1030572,19.3769456
2348321,2024-01-09,09:34:47,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CONSTITUCION DE 1917,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,Constitucion De 1917,-99.054903,19.351269
2348322,2024-01-09,09:35:15,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,NA,NA,MORELOS,CUAUHTEMOC,06200,CERRADO,2024-01-09,Cuauhtémoc,Felipe Pescador,-99.126083746249,19.452439906068
2348323,2024-01-09,09:35:43,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,CANDELARIA DE LOS PATOS,VENUSTIANO CARRANZA,15100,CERRADO,2024-01-22,Venustiano Carranza,Zona Centro,-99.121159890399,19.429988505273
2348324,2024-01-09,09:36:00,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,POLANCO,MIGUEL HIDALGO,11530,AUTORIDAD RESPONSABLE,NA,Miguel Hidalgo,Polanco Ii Seccion,-99.202439060321,19.432361881476
2348325,2024-01-09,09:36:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CONSTITUCION DE 1917,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,Constitucion De 1917,-99.0551,19.350883
2348327,2024-01-09,09:36:18,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-01-09,Iztapalapa,Pueblo Aculco,-99.104801,19.3733738
2348328,2024-01-09,08:35:57,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,04600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348329,2024-01-09,08:36:40,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08500,CERRADO,2024-01-16,NA,NA,NA,NA
2348330,2024-01-09,09:37:27,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,CANDELARIA DE LOS PATOS,VENUSTIANO CARRANZA,15100,AUTORIDAD RESPONSABLE,NA,Venustiano Carranza,Zona Centro,-99.121926263416,19.428426475721
2348331,2024-01-09,08:37:03,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,13400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348332,2024-01-09,09:37:40,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,XOCHIPILLI,XOCHIMILCO,16430,CERRADO,2024-01-19,Xochimilco,San Jeronimo,-99.087442122943,19.250297634414
2348333,2024-01-09,08:37:43,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03560,CERRADO,2024-01-09,NA,NA,NA,NA
2348334,2024-01-09,08:37:51,OPERADOR TELEFÓNICO LOCATEL,BACHEO,NO ESPECIFICADO,NA,NA,NA,06600,CERRADO,2024-02-08,NA,NA,NA,NA
2348335,2024-01-09,08:38:01,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,02940,CERRADO,2024-02-09,NA,NA,NA,NA
2348336,2024-01-09,08:38:01,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04300,CERRADO,2024-01-26,NA,NA,NA,NA
2348337,2024-01-09,09:38:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CACAMA,IZTAPALAPA,09080,CERRADO,2024-01-09,Iztapalapa,Pueblo Mexicaltzingo,-99.1218,19.3584423
2348338,2024-01-09,08:38:08,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348339,2024-01-09,08:38:40,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,NA,NA,07969,CERRADO,2024-02-28,NA,NA,NA,NA
2348340,2024-01-09,08:38:43,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,46,NA,NA,03660,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348341,2024-01-09,09:39:28,PORTAL CIUDADANO SUAC,ALUMBRADO,MASCULINO,NA,XOCHIPILLI,XOCHIMILCO,16430,CERRADO,2024-01-19,Xochimilco,Xochipilli,-99.086527487361,19.250199634414
2348342,2024-01-09,09:39:47,PORTAL CIUDADANO SUAC,RECOLECCIÓN BASURA,NA,NA,MORELOS,CUAUHTEMOC,06200,CERRADO,2024-01-09,Cuauhtémoc,Morelos,-99.127748090182,19.452429610931
2348343,2024-01-09,09:40:26,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARTHA ACATITLA,IZTAPALAPA,-1,CERRADO,2024-02-07,Iztapalapa,Santa Martha Acatitla Sur,-99.020023,19.3726837
2348344,2024-01-09,09:40:29,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN JUANICO NEXTIPAC,IZTAPALAPA,09400,CERRADO,2024-01-09,Iztapalapa,El Sifon,-99.112854,19.373506
2348345,2024-01-09,09:41:39,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL RETO?O,IZTAPALAPA,09440,CERRADO,2024-01-09,Iztapalapa,El Retoño,-99.125171,19.3743767
2348346,2024-01-09,09:42:01,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,CENTRO,CUAUHTEMOC,15100,AUTORIDAD RESPONSABLE,NA,Venustiano Carranza,Zona Centro,-99.121464924792,19.427991041128
2348347,2024-01-09,09:42:08,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11800,CERRADO,2024-01-11,NA,NA,NA,19.398288598942
2348348,2024-01-09,09:42:16,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,DR ALFONSO ORTIZ TIRADO,IZTAPALAPA,-1,CERRADO,2024-03-06,Iztapalapa,Dr Alfonso Ortiz Tirado,-99.078597,19.3888445
2348349,2024-01-09,08:41:57,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,FEMENINO,NA,NA,NA,01408,CERRADO,2024-01-28,NA,NA,NA,NA
2348350,2024-01-09,09:42:59,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11350,CERRADO,2024-01-24,NA,NA,NA,19.355414
2348351,2024-01-09,08:43:06,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,NA,NA,NA,NA,CERRADO,2024-01-11,NA,NA,NA,NA
2348410,2024-01-09,09:04:42,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04369,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348352,2024-01-09,09:44:13,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-01-09,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.025661,19.353446
2348353,2024-01-09,09:44:42,PORTAL CIUDADANO SUAC,SOLICITUD DE VIGILANCIA,NA,NA,MORELOS,VENUSTIANO CARRANZA,15270,CERRADO,2024-01-21,Cuauhtémoc,Morelos,-99.125451236987,19.451184210227
2348354,2024-01-09,09:44:47,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CACAMA,IZTAPALAPA,09080,CERRADO,2024-01-09,Coyoacán,Prado Churubusco,-99.123327,19.35743
2348355,2024-01-09,08:44:21,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,03100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2348356,2024-01-09,08:44:55,OPERADOR TELEFÓNICO - VENTANILLA,RETIRO AMBULANTE,FEMENINO,NA,NA,NA,16810,CERRADO,2024-02-09,NA,NA,NA,NA
